ID,Pred
2026_3222_3406,0.7362358531518558
2026_3222_3407,0.1889137760393934
2026_3222_3408,0.4874516675775423
2026_3222_3409,0.13697681527228034
2026_3222_3410,0.551758002389161
2026_3222_3411,0.28951288253073904
2026_3222_3412,0.9168396783477587
2026_3222_3413,0.5830149105795578
2026_3222_3414,0.7338388960054062
2026_3222_3415,0.31163433106808713
2026_3222_3416,0.7620267604270999
2026_3222_3417,0.736836637249215
2026_3222_3418,0.6108112762024707
2026_3222_3419,0.5207059817037052
2026_3222_3420,0.783967389039714
2026_3222_3421,0.4858999561559456
2026_3222_3422,0.12848533770699455
2026_3222_3423,0.5021567534278074
2026_3222_3424,0.6151265212752904
2026_3222_3425,0.3513833794688229
2026_3222_3426,0.47490382540701237
2026_3222_3427,0.22952876214724516
2026_3222_3428,0.607218747317951
2026_3222_3429,0.8907459979657143
2026_3222_3430,0.6785148739555399
2026_3222_3431,0.028899113104403296
2026_3222_3433,0.05077192141992326
2026_3222_3434,0.7371134270310515
2026_3222_3435,0.8224318108692499
2026_3222_3436,0.9513057823848494
2026_3222_3437,0.38165261019004015
2026_3222_3438,0.2990196990313583
2026_3222_3439,0.29798934608437566
2026_3222_3441,0.3185101002463856
2026_3222_3442,0.06957638336015237
2026_3222_3443,0.4200240558958901
2026_3222_3444,0.33491720986937
2026_3222_3447,0.8317536107014311
2026_3222_3448,0.5027604359164597
2026_3222_3449,0.31266498795883735
2026_3222_3450,0.23920714093800644
2026_3222_3451,0.7795239819979145
2026_3222_3452,0.44620284299036683
2026_3222_3453,0.4852803074708585
2026_3222_3454,0.4459609483939708
2026_3222_3455,0.025
2026_3222_3456,0.7084516505231151
2026_3222_3457,0.8050740179621969
2026_3222_3458,0.025
2026_3222_3459,0.05106408329066414
2026_3222_3460,0.3255841300990644
2026_3222_3461,0.27520282848478095
2026_3222_3462,0.7139278168493887
2026_3222_3463,0.8919708032705497
2026_3222_3464,0.17977775585170053
2026_3222_3465,0.9633198348980558
2026_3222_3466,0.39962228203236616
2026_3222_3467,0.47867390419599276
2026_3222_3468,0.025
2026_3222_3469,0.41724600045556237
2026_3222_3470,0.975
2026_3222_3471,0.2327581214851976
2026_3222_3472,0.8799117106027561
2026_3222_3473,0.27044296660600387
2026_3222_3474,0.2039929426350865
2026_3222_3475,0.28972456696458604
2026_3222_3476,0.35648185052475445
2026_3222_3477,0.548641725999244
2026_3222_3478,0.14761784233799558
2026_3222_3479,0.8278231699349665
2026_3222_3480,0.9680377685129544
2026_3222_3481,0.975
2026_3223_3224,0.14426801481027784
2026_3223_3225,0.20255691042163904
2026_3223_3226,0.6412374935554706
2026_3223_3227,0.22252327036321606
2026_3223_3228,0.42509697390452206
2026_3223_3229,0.264605262165476
2026_3223_3230,0.025
2026_3223_3231,0.7548852059943314
2026_3223_3232,0.5839852031085706
2026_3223_3233,0.5401918832042928
2026_3223_3234,0.45850360012404034
2026_3223_3235,0.05212462411539864
2026_3223_3236,0.6165416086267592
2026_3223_3237,0.8726023573324716
2026_3223_3238,0.3471077545364225
2026_3223_3239,0.9163712438066702
2026_3223_3240,0.6771951299832636
2026_3223_3241,0.06604424707660672
2026_3223_3242,0.9497226954132106
2026_3223_3243,0.7348826242866967
2026_3223_3244,0.9385687211561966
2026_3223_3245,0.8816055676182054
2026_3223_3246,0.7270310935869271
2026_3223_3247,0.29325213970218367
2026_3223_3248,0.9299108782943571
2026_3223_3249,0.5095322552936952
2026_3223_3250,0.5820915956255533
2026_3223_3251,0.24119943123167442
2026_3223_3252,0.18124460915996776
2026_3223_3253,0.6927001548894091
2026_3223_3254,0.8395752022455876
2026_3223_3255,0.6470735066925742
2026_3223_3256,0.3522807330476695
2026_3223_3257,0.24270767541640093
2026_3223_3258,0.6410169606743558
2026_3223_3259,0.8090513989837587
2026_3223_3260,0.2008456727576433
2026_3223_3261,0.7450627324347731
2026_3223_3262,0.4568257571965
2026_3223_3263,0.04624729019477836
2026_3223_3264,0.4919933737869042
2026_3223_3265,0.025
2026_3223_3266,0.4918748729633696
2026_3223_3267,0.6577828855520645
2026_3223_3268,0.13311169669055412
2026_3223_3269,0.975
2026_3223_3270,0.31374411840369143
2026_3223_3271,0.424866911423491
2026_3223_3272,0.07199047203655795
2026_3223_3273,0.7961959342952909
2026_3223_3274,0.9290733720406512
2026_3223_3275,0.20488795538204374
2026_3223_3276,0.5343949391095447
2026_3223_3277,0.9364505877512447
2026_3223_3278,0.08303372413168042
2026_3223_3279,0.975
2026_3223_3280,0.031866129888156625
2026_3223_3281,0.16136974770800028
2026_3223_3282,0.4910848126711841
2026_3223_3283,0.5001472207202416
2026_3223_3284,0.29843882555713197
2026_3223_3285,0.4856256703084696
2026_3223_3286,0.04833211992408515
2026_3223_3287,0.5499693382031896
2026_3223_3288,0.8193807069598188
2026_3223_3290,0.7493854249097128
2026_3223_3291,0.36806220216586094
2026_3223_3292,0.688151993991658
2026_3223_3293,0.3769917767113201
2026_3223_3294,0.7079306191820005
2026_3223_3295,0.025
2026_3223_3296,0.5340292771314009
2026_3223_3297,0.17690645035928543
2026_3223_3298,0.6418504198430518
2026_3223_3299,0.6288073234351089
2026_3223_3300,0.6307879119427228
2026_3223_3301,0.20331165241417049
2026_3223_3303,0.34184084626228317
2026_3223_3304,0.5904924466104645
2026_3223_3305,0.5391033273920409
2026_3223_3306,0.2521197195103333
2026_3223_3307,0.547128520076886
2026_3223_3308,0.7912777835661827
2026_3223_3309,0.23176756748837368
2026_3223_3310,0.30599389348181183
2026_3223_3311,0.13510124197579476
2026_3223_3312,0.975
2026_3223_3313,0.4748906618970362
2026_3223_3314,0.025
2026_3223_3315,0.9490160320192875
2026_3223_3316,0.2953022706198365
2026_3223_3317,0.7497655169096094
2026_3223_3318,0.4303584376533037
2026_3223_3319,0.02859145211799341
2026_3223_3320,0.8211350711767167
2026_3223_3321,0.34972841030660196
2026_3223_3322,0.26451228246200387
2026_3223_3323,0.5770086037627277
2026_3223_3324,0.8367947909055483
2026_3223_3325,0.28435966624110387
2026_3223_3326,0.5139541721935066
2026_3223_3328,0.20686470507095334
2026_3223_3329,0.2814772196930203
2026_3223_3330,0.930479338367818
2026_3223_3331,0.5034305325549051
2026_3223_3332,0.46275153546465464
2026_3223_3333,0.8856078688063509
2026_3223_3334,0.0944134763895641
2026_3223_3335,0.09778437383374838
2026_3223_3336,0.07866020625364478
2026_3223_3337,0.505893082687965
2026_3223_3338,0.699288240088213
2026_3223_3339,0.20829156680420235
2026_3223_3340,0.4181091957219216
2026_3223_3341,0.7974888828940503
2026_3223_3342,0.96868343078085
2026_3223_3343,0.9642322936726964
2026_3223_3344,0.0807332233741268
2026_3223_3345,0.042314655699514536
2026_3223_3346,0.8408138361524623
2026_3223_3347,0.975
2026_3223_3348,0.8837350301053216
2026_3223_3349,0.47666782225938786
2026_3223_3350,0.9388374041487322
2026_3223_3351,0.13180758950508475
2026_3223_3352,0.9294588509174048
2026_3223_3353,0.8584438888435919
2026_3223_3354,0.5560178175934681
2026_3223_3355,0.07284565465046089
2026_3223_3356,0.1110251156455625
2026_3223_3357,0.30058597903800244
2026_3223_3358,0.443606674423647
2026_3223_3359,0.3478877798450609
2026_3223_3360,0.9595069200445311
2026_3223_3361,0.7039626042207868
2026_3223_3362,0.30018518583673814
2026_3223_3363,0.8175967298653625
2026_3223_3364,0.29673341757017446
2026_3223_3365,0.22165290803878612
2026_3223_3367,0.5735968592908793
2026_3223_3368,0.8229702835535879
2026_3223_3369,0.2604651784005937
2026_3223_3370,0.14794610740503822
2026_3223_3371,0.47739757109612946
2026_3223_3372,0.23327908505283967
2026_3223_3373,0.0683754070221474
2026_3223_3374,0.7417276105286684
2026_3223_3375,0.4717867687096977
2026_3223_3376,0.18270354668996058
2026_3223_3377,0.9088030232941027
2026_3223_3378,0.37310283941563194
2026_3223_3379,0.7390234450396027
2026_3223_3380,0.19901237709066621
2026_3223_3381,0.17311209400540617
2026_3223_3382,0.6891080130338562
2026_3223_3384,0.08416875284885128
2026_3223_3385,0.13299108374561952
2026_3223_3386,0.6471458332642828
2026_3223_3387,0.8724693552302553
2026_3223_3388,0.6088265438869778
2026_3223_3389,0.4161826195032018
2026_3223_3390,0.8188374632977375
2026_3223_3391,0.523204413706244
2026_3223_3392,0.7392239022442517
2026_3223_3393,0.46872109521543215
2026_3223_3394,0.7184511204078091
2026_3223_3395,0.24433749403587846
2026_3223_3396,0.41468422452814313
2026_3223_3397,0.6615893459901933
2026_3223_3398,0.4221180201243402
2026_3223_3399,0.4713321413897841
2026_3223_3400,0.7035346882726718
2026_3223_3401,0.9006651211054203
2026_3223_3402,0.1653074970615257
2026_3223_3403,0.975
2026_3223_3404,0.2222010114125762
2026_3223_3405,0.4148731838859959
2026_3223_3406,0.9545662343554752
2026_3223_3407,0.9486438855614683
2026_3223_3408,0.8064120036407086
2026_3223_3409,0.4108866108681559
2026_3223_3410,0.6673087727033079
2026_3223_3411,0.15351458175740662
2026_3223_3412,0.5843434866444227
2026_3223_3413,0.8654669010713171
2026_3223_3414,0.14491864985992065
2026_3223_3415,0.6300753452481417
2026_3223_3416,0.7069719387118963
2026_3223_3417,0.47524722565453226
2026_3223_3418,0.6572304482968166
2026_3223_3419,0.8223405606482166
2026_3223_3420,0.3867813782646221
2026_3223_3421,0.0865531418695924
2026_3223_3422,0.975
2026_3223_3423,0.8576852485405837
2026_3223_3424,0.975
2026_3223_3425,0.8142019835930879
2026_3223_3426,0.11839913439440741
2026_3223_3427,0.5213420902207393
2026_3223_3428,0.28905166651744274
2026_3223_3429,0.3396137416718654
2026_3223_3430,0.9018168662275514
2026_3223_3431,0.27239682607267246
2026_3223_3433,0.5705514505053074
2026_3223_3434,0.11368158840785048
2026_3223_3435,0.9115385160341508
2026_3223_3436,0.19630087901093418
2026_3223_3437,0.13603082137810496
2026_3223_3438,0.19980377380263847
2026_3223_3439,0.7711564920116012
2026_3223_3441,0.3537550549653209
2026_3223_3442,0.6600978404552663
2026_3223_3443,0.1259256902015844
2026_3223_3444,0.025
2026_3223_3447,0.7972251629949499
2026_3223_3448,0.33935563866758456
2026_3223_3449,0.4830029711027106
2026_3223_3450,0.9114551411361904
2026_3223_3451,0.11703451453882807
2026_3223_3452,0.11927734446668825
2026_3223_3453,0.4516029657056819
2026_3223_3454,0.29104482178413005
2026_3223_3455,0.5927564841702706
2026_3223_3456,0.6494467722781102
2026_3223_3457,0.6715305255052905
2026_3223_3458,0.40846545921184096
2026_3223_3459,0.025
2026_3223_3460,0.025
2026_3223_3461,0.8051909810198331
2026_3223_3462,0.9399444528096508
2026_3223_3463,0.09806531348122483
2026_3223_3464,0.9669220620826873
2026_3223_3465,0.6316786452408905
2026_3223_3466,0.4884437728933525
2026_3223_3467,0.8077302743105879
2026_3223_3468,0.5599487568494694
2026_3223_3469,0.6614295145886521
2026_3223_3470,0.8726520379879388
2026_3223_3471,0.9093778815675138
2026_3223_3472,0.16388212038658034
2026_3223_3473,0.0962678535026692
2026_3223_3474,0.6096044828742493
2026_3223_3475,0.4375313168588837
2026_3223_3476,0.12955796797257813
2026_3223_3477,0.9218016008262332
2026_3223_3478,0.0504437861930338
2026_3223_3479,0.47024626815325543
2026_3223_3480,0.3472794856268028
2026_3223_3481,0.36141904924010415
2026_3224_3225,0.15628182053757333
2026_3224_3226,0.9598392398298922
2026_3224_3227,0.6360192405090522
2026_3224_3228,0.7681507455091506
2026_3224_3229,0.9193943252742062
2026_3224_3230,0.28230436897257283
2026_3224_3231,0.10647558261303502
2026_3224_3232,0.12744336323374283
2026_3224_3233,0.8205918275814149
2026_3224_3234,0.7335027965484424
2026_3224_3235,0.2220447258143159
2026_3224_3236,0.5405693330608013
2026_3224_3237,0.4857593749671819
2026_3224_3238,0.4891386951443484
2026_3224_3239,0.9175806414766022
2026_3224_3240,0.055091950300244275
2026_3224_3241,0.8572028450592001
2026_3224_3242,0.795237689439395
2026_3224_3243,0.3942310055699736
2026_3224_3244,0.08133595267697302
2026_3224_3245,0.6123352388425922
2026_3224_3246,0.8226780604126559
2026_3224_3247,0.6701418551463921
2026_3224_3248,0.025
2026_3224_3249,0.9076912955425973
2026_3224_3250,0.38500853431585436
2026_3224_3251,0.5293121562392925
2026_3224_3252,0.5493847615106154
2026_3224_3253,0.20709876284835038
2026_3224_3254,0.581683992891603
2026_3224_3255,0.71876023731878
2026_3224_3256,0.36512974928990527
2026_3224_3257,0.7025092897305831
2026_3224_3258,0.6226197758219432
2026_3224_3259,0.8719735878925826
2026_3224_3260,0.04500170370017764
2026_3224_3261,0.3855431118705861
2026_3224_3262,0.48930886240926175
2026_3224_3263,0.7317370190422057
2026_3224_3264,0.7439815362036204
2026_3224_3265,0.09641057793156593
2026_3224_3266,0.48080863746706437
2026_3224_3267,0.9256668781742122
2026_3224_3268,0.10488318773339134
2026_3224_3269,0.3063596437632934
2026_3224_3270,0.5517686941095955
2026_3224_3271,0.5081224930810718
2026_3224_3272,0.7600846534023487
2026_3224_3273,0.5852283357184624
2026_3224_3274,0.7017126189235517
2026_3224_3275,0.22842612681564745
2026_3224_3276,0.717876832097951
2026_3224_3277,0.524597565529596
2026_3224_3278,0.20933972637815157
2026_3224_3279,0.4920381286739667
2026_3224_3280,0.16670386874536147
2026_3224_3281,0.7254746981383031
2026_3224_3282,0.5683551335541015
2026_3224_3283,0.5177203019835727
2026_3224_3284,0.05859361287354792
2026_3224_3285,0.8913905177487745
2026_3224_3286,0.1892621580462085
2026_3224_3287,0.6630234356946468
2026_3224_3288,0.16983229237672492
2026_3224_3290,0.2579024087921019
2026_3224_3291,0.4475077659458312
2026_3224_3292,0.7774444627707751
2026_3224_3293,0.2994198115350548
2026_3224_3294,0.3803153234146559
2026_3224_3295,0.11219642434290111
2026_3224_3296,0.036295124278245994
2026_3224_3297,0.8443097447125562
2026_3224_3298,0.19652714717684827
2026_3224_3299,0.8463708198253233
2026_3224_3300,0.5373116574448586
2026_3224_3301,0.4739223658855438
2026_3224_3303,0.07012387824842625
2026_3224_3304,0.1763332090353179
2026_3224_3305,0.03991592306354452
2026_3224_3306,0.9579324922592352
2026_3224_3307,0.6758537252298257
2026_3224_3308,0.466788203481889
2026_3224_3309,0.9488156045276694
2026_3224_3310,0.6646327381954368
2026_3224_3311,0.7850089056919718
2026_3224_3312,0.07869041525594278
2026_3224_3313,0.8078916528179789
2026_3224_3314,0.2782334272132476
2026_3224_3315,0.8385977161908745
2026_3224_3316,0.03876699653904492
2026_3224_3317,0.1671813656390868
2026_3224_3318,0.20872113184936159
2026_3224_3319,0.5733642373473452
2026_3224_3320,0.6515825987796272
2026_3224_3321,0.9681850645010615
2026_3224_3322,0.05204344362958835
2026_3224_3323,0.7185309945711043
2026_3224_3324,0.4487550057820935
2026_3224_3325,0.16578426606119423
2026_3224_3326,0.17822318882718968
2026_3224_3328,0.49367514681451796
2026_3224_3329,0.1259544798594202
2026_3224_3330,0.5621857111302977
2026_3224_3331,0.5644247436722518
2026_3224_3332,0.3550066801129269
2026_3224_3333,0.37745000993988076
2026_3224_3334,0.13120627759570647
2026_3224_3335,0.5900779024936365
2026_3224_3336,0.6727930069861128
2026_3224_3337,0.5707354654339181
2026_3224_3338,0.946338630083198
2026_3224_3339,0.18957743590663723
2026_3224_3340,0.3143569443982972
2026_3224_3341,0.21060809812615766
2026_3224_3342,0.7712816372615501
2026_3224_3343,0.7947844483793759
2026_3224_3344,0.45548640060119583
2026_3224_3345,0.025
2026_3224_3346,0.4990223250609912
2026_3224_3347,0.46221018556404114
2026_3224_3348,0.8834911099835459
2026_3224_3349,0.3306224749647956
2026_3224_3350,0.6596067034338874
2026_3224_3351,0.33556894924919256
2026_3224_3352,0.8809134637953285
2026_3224_3353,0.5012345176076559
2026_3224_3354,0.36006221153128826
2026_3224_3355,0.17832534777967657
2026_3224_3356,0.330726339523962
2026_3224_3357,0.06541980491294441
2026_3224_3358,0.9659524519663333
2026_3224_3359,0.6406193606880276
2026_3224_3360,0.05417473443212084
2026_3224_3361,0.9035343568012939
2026_3224_3362,0.5849851108766014
2026_3224_3363,0.579714186727037
2026_3224_3364,0.5075549167622875
2026_3224_3365,0.36243465085764315
2026_3224_3367,0.025
2026_3224_3368,0.773111906061743
2026_3224_3369,0.34222271941646565
2026_3224_3370,0.602841122110687
2026_3224_3371,0.975
2026_3224_3372,0.8048721551740318
2026_3224_3373,0.12075420574587348
2026_3224_3374,0.9167334656272099
2026_3224_3375,0.3574501661689614
2026_3224_3376,0.975
2026_3224_3377,0.7265403709505798
2026_3224_3378,0.2919857080028567
2026_3224_3379,0.9594859123544627
2026_3224_3380,0.14875984480062776
2026_3224_3381,0.4160677709109687
2026_3224_3382,0.8419548305201205
2026_3224_3384,0.08120384676478876
2026_3224_3385,0.4152785356404919
2026_3224_3386,0.8556843979252517
2026_3224_3387,0.3209400001086117
2026_3224_3388,0.09047032526989096
2026_3224_3389,0.8076409850242189
2026_3224_3390,0.30404924417502976
2026_3224_3391,0.6871873362881392
2026_3224_3392,0.6831187224782006
2026_3224_3393,0.3595132515949321
2026_3224_3394,0.6029861771598123
2026_3224_3395,0.10827241132889709
2026_3224_3396,0.10508593428379387
2026_3224_3397,0.025
2026_3224_3398,0.3060598436401891
2026_3224_3399,0.6124358362554554
2026_3224_3400,0.14245453845102096
2026_3224_3401,0.1805963423781659
2026_3224_3402,0.14013176568035368
2026_3224_3403,0.4654539363570165
2026_3224_3404,0.4734841734546411
2026_3224_3405,0.527734475355877
2026_3224_3406,0.34954670216290895
2026_3224_3407,0.31758240086376155
2026_3224_3408,0.35925325518198303
2026_3224_3409,0.4144783775138545
2026_3224_3410,0.09769542529663933
2026_3224_3411,0.6269317989282724
2026_3224_3412,0.643286244158503
2026_3224_3413,0.975
2026_3224_3414,0.19388736945694174
2026_3224_3415,0.3234617943502438
2026_3224_3416,0.8655755350523703
2026_3224_3417,0.6360550259226901
2026_3224_3418,0.1561594763932581
2026_3224_3419,0.1559280871149441
2026_3224_3420,0.4706312576270736
2026_3224_3421,0.8008612416046431
2026_3224_3422,0.1270823175865734
2026_3224_3423,0.3946549628232444
2026_3224_3424,0.22900974614946634
2026_3224_3425,0.8940365798793214
2026_3224_3426,0.3633435344513207
2026_3224_3427,0.5820455883445002
2026_3224_3428,0.524959092623939
2026_3224_3429,0.7917717525784413
2026_3224_3430,0.5095466394719026
2026_3224_3431,0.09588059650329894
2026_3224_3433,0.3493150141674001
2026_3224_3434,0.2326162783792035
2026_3224_3435,0.642668159927622
2026_3224_3436,0.3999634773095465
2026_3224_3437,0.025
2026_3224_3438,0.23832869770325515
2026_3224_3439,0.43132102662663574
2026_3224_3441,0.8561853819410128
2026_3224_3442,0.4897655931837146
2026_3224_3443,0.9372219561338845
2026_3224_3444,0.975
2026_3224_3447,0.07771167006033042
2026_3224_3448,0.10278867319131513
2026_3224_3449,0.6395952127175483
2026_3224_3450,0.8573280185795773
2026_3224_3451,0.4176122875843823
2026_3224_3452,0.04433561795158891
2026_3224_3453,0.06517461063390484
2026_3224_3454,0.8017977566548699
2026_3224_3455,0.22627701669977163
2026_3224_3456,0.2924688078703941
2026_3224_3457,0.975
2026_3224_3458,0.04493945007827127
2026_3224_3459,0.16761186826711405
2026_3224_3460,0.5598893687311322
2026_3224_3461,0.3351567505097489
2026_3224_3462,0.6872620389070583
2026_3224_3463,0.8908909263171405
2026_3224_3464,0.9675699140206615
2026_3224_3465,0.9609075008198864
2026_3224_3466,0.25241652587436003
2026_3224_3467,0.21297119510121487
2026_3224_3468,0.2688031471323514
2026_3224_3469,0.29038100655083854
2026_3224_3470,0.46233897991790807
2026_3224_3471,0.6852210598263315
2026_3224_3472,0.7822565601594281
2026_3224_3473,0.5101157797818269
2026_3224_3474,0.5729768005255895
2026_3224_3475,0.08420243795686588
2026_3224_3476,0.4234706318767324
2026_3224_3477,0.3609040747679032
2026_3224_3478,0.41306881417550056
2026_3224_3479,0.6072530449602194
2026_3224_3480,0.23413848303078555
2026_3224_3481,0.9034553512832487
2026_3225_3226,0.06800074247355725
2026_3225_3227,0.17137961282818626
2026_3225_3228,0.9390702402274897
2026_3225_3229,0.03567665055608693
2026_3225_3230,0.494404685150436
2026_3225_3231,0.7770950341180031
2026_3225_3232,0.5656098933122241
2026_3225_3233,0.6375830597055802
2026_3225_3234,0.22989532204135932
2026_3225_3235,0.46644418443450963
2026_3225_3236,0.740880677806216
2026_3225_3237,0.37798868802719077
2026_3225_3238,0.8087831036665868
2026_3225_3239,0.5940971808979799
2026_3225_3240,0.3437461852406376
2026_3225_3241,0.032316675399566064
2026_3225_3242,0.975
2026_3225_3243,0.8052864535483785
2026_3225_3244,0.18411933397694302
2026_3225_3245,0.677866196969407
2026_3225_3246,0.2206749889444306
2026_3225_3247,0.5015236150112135
2026_3225_3248,0.6449766895195164
2026_3225_3249,0.6313012865106912
2026_3225_3250,0.1988834503760838
2026_3225_3251,0.625739186630978
2026_3225_3252,0.5198805584496875
2026_3225_3253,0.0870733232529034
2026_3225_3254,0.8562281776718196
2026_3225_3255,0.08012718178907319
2026_3225_3256,0.4603556010874842
2026_3225_3257,0.7530420944450608
2026_3225_3258,0.43739246223292694
2026_3225_3259,0.24432669274820606
2026_3225_3260,0.975
2026_3225_3261,0.5194750692998837
2026_3225_3262,0.06237250769017044
2026_3225_3263,0.28858375201489417
2026_3225_3264,0.1950681271356094
2026_3225_3265,0.20745558760762606
2026_3225_3266,0.3228335324618322
2026_3225_3267,0.3926571533688762
2026_3225_3268,0.5871105841745744
2026_3225_3269,0.7714044730001476
2026_3225_3270,0.034061790403015824
2026_3225_3271,0.9110612212533629
2026_3225_3272,0.619127905712752
2026_3225_3273,0.7313517568892886
2026_3225_3274,0.17242890241879505
2026_3225_3275,0.5011132799079125
2026_3225_3276,0.907606715069117
2026_3225_3277,0.1547299950887543
2026_3225_3278,0.39408697028027384
2026_3225_3279,0.7771080559394523
2026_3225_3280,0.24279090565963724
2026_3225_3281,0.7026935211740029
2026_3225_3282,0.17860154344983914
2026_3225_3283,0.23302588638556287
2026_3225_3284,0.3591032478502256
2026_3225_3285,0.5077410535293162
2026_3225_3286,0.27411932807295036
2026_3225_3287,0.2274924392407197
2026_3225_3288,0.24900463654022076
2026_3225_3290,0.3730124340165718
2026_3225_3291,0.5526562454966862
2026_3225_3292,0.6856183942990525
2026_3225_3293,0.07607659657149879
2026_3225_3294,0.8247371898295633
2026_3225_3295,0.3235499756898752
2026_3225_3296,0.5569020138171298
2026_3225_3297,0.7446982424378621
2026_3225_3298,0.7210654807986717
2026_3225_3299,0.02851277472173619
2026_3225_3300,0.910345554050864
2026_3225_3301,0.5061616092671606
2026_3225_3303,0.3136118259527647
2026_3225_3304,0.5251352284771875
2026_3225_3305,0.9623078934311222
2026_3225_3306,0.28834632664900217
2026_3225_3307,0.07166699194849069
2026_3225_3308,0.9689326552101862
2026_3225_3309,0.9477643042693736
2026_3225_3310,0.07469751561437732
2026_3225_3311,0.02993040972105787
2026_3225_3312,0.1269137982941697
2026_3225_3313,0.39882729183902255
2026_3225_3314,0.1180102383158319
2026_3225_3315,0.0836864013412224
2026_3225_3316,0.4962187328918526
2026_3225_3317,0.24768743697927842
2026_3225_3318,0.975
2026_3225_3319,0.975
2026_3225_3320,0.9523073577831371
2026_3225_3321,0.3949045219400785
2026_3225_3322,0.25029335123162366
2026_3225_3323,0.1100075608882729
2026_3225_3324,0.7751447123291317
2026_3225_3325,0.23398475208062974
2026_3225_3326,0.700257974020208
2026_3225_3328,0.2536458316333269
2026_3225_3329,0.22615703449987923
2026_3225_3330,0.5379403525529737
2026_3225_3331,0.9094415922362619
2026_3225_3332,0.31749767032598797
2026_3225_3333,0.34689131010202967
2026_3225_3334,0.12689881759306954
2026_3225_3335,0.8819450146996974
2026_3225_3336,0.025
2026_3225_3337,0.19879018863423426
2026_3225_3338,0.5898167137026873
2026_3225_3339,0.307101499696646
2026_3225_3340,0.8681947960266265
2026_3225_3341,0.5300196113741489
2026_3225_3342,0.7111967172522028
2026_3225_3343,0.13954586971698435
2026_3225_3344,0.49907569060653
2026_3225_3345,0.0603476050190882
2026_3225_3346,0.7052266408945426
2026_3225_3347,0.9062627359089668
2026_3225_3348,0.8133477005190792
2026_3225_3349,0.8984721222083717
2026_3225_3350,0.1164716563084981
2026_3225_3351,0.5442862974573542
2026_3225_3352,0.7324918601586419
2026_3225_3353,0.8616007637827342
2026_3225_3354,0.71207232331503
2026_3225_3355,0.4443386171785223
2026_3225_3356,0.8647758678027067
2026_3225_3357,0.18032525855571246
2026_3225_3358,0.926758835796991
2026_3225_3359,0.08107309799848572
2026_3225_3360,0.11198000329856583
2026_3225_3361,0.9231815332537695
2026_3225_3362,0.8027256052275562
2026_3225_3363,0.945690529767991
2026_3225_3364,0.8692459747882325
2026_3225_3365,0.5617432710774949
2026_3225_3367,0.670257470195094
2026_3225_3368,0.5573677728553199
2026_3225_3369,0.7719824813279239
2026_3225_3370,0.250315784850501
2026_3225_3371,0.31704586237676813
2026_3225_3372,0.16548142398255072
2026_3225_3373,0.5664263196253706
2026_3225_3374,0.973247897998873
2026_3225_3375,0.4066232392143768
2026_3225_3376,0.920659746898783
2026_3225_3377,0.975
2026_3225_3378,0.1678050985059819
2026_3225_3379,0.44565007668781653
2026_3225_3380,0.975
2026_3225_3381,0.736456692772754
2026_3225_3382,0.961173112906821
2026_3225_3384,0.23594704938574118
2026_3225_3385,0.025
2026_3225_3386,0.06109286092729882
2026_3225_3387,0.5384552664160785
2026_3225_3388,0.3570663354615683
2026_3225_3389,0.21254510350987676
2026_3225_3390,0.6266282582330236
2026_3225_3391,0.5698264479424745
2026_3225_3392,0.9719747892903611
2026_3225_3393,0.9566176617067166
2026_3225_3394,0.8133193494986759
2026_3225_3395,0.18225583980582738
2026_3225_3396,0.6864227037280319
2026_3225_3397,0.4711526810859643
2026_3225_3398,0.3987749806009425
2026_3225_3399,0.9092285425592836
2026_3225_3400,0.4888507891830034
2026_3225_3401,0.34546190794272114
2026_3225_3402,0.9592478918229949
2026_3225_3403,0.975
2026_3225_3404,0.16639242722345338
2026_3225_3405,0.038262392163070036
2026_3225_3406,0.3225905819414133
2026_3225_3407,0.7408642464119346
2026_3225_3408,0.20923548017478666
2026_3225_3409,0.14606065005236302
2026_3225_3410,0.559882945752144
2026_3225_3411,0.8894348025615232
2026_3225_3412,0.17559872310390578
2026_3225_3413,0.8337596929803799
2026_3225_3414,0.8901036983088738
2026_3225_3415,0.8235263402706092
2026_3225_3416,0.9397442706775336
2026_3225_3417,0.7660477218936629
2026_3225_3418,0.4477796823984288
2026_3225_3419,0.975
2026_3225_3420,0.61626504656849
2026_3225_3421,0.5155054862202733
2026_3225_3422,0.28467248579692694
2026_3225_3423,0.6935963448350333
2026_3225_3424,0.30687966605423944
2026_3225_3425,0.24929810123601348
2026_3225_3426,0.2412312342119769
2026_3225_3427,0.5381628941878146
2026_3225_3428,0.7175214054084624
2026_3225_3429,0.9194948122377404
2026_3225_3430,0.9197782165868617
2026_3225_3431,0.1442404036415985
2026_3225_3433,0.8885387777614476
2026_3225_3434,0.24697822551958604
2026_3225_3435,0.7728103863110392
2026_3225_3436,0.5730834034933687
2026_3225_3437,0.8601115551983293
2026_3225_3438,0.8400654642253526
2026_3225_3439,0.8581823721667771
2026_3225_3441,0.2968903564854699
2026_3225_3442,0.2011736217987271
2026_3225_3443,0.9747302065563974
2026_3225_3444,0.08308984205002323
2026_3225_3447,0.09314182691008921
2026_3225_3448,0.5142008363623543
2026_3225_3449,0.9614351773057398
2026_3225_3450,0.516778838218282
2026_3225_3451,0.16868557689827723
2026_3225_3452,0.30497948846637823
2026_3225_3453,0.08268680488152758
2026_3225_3454,0.48815646719701866
2026_3225_3455,0.38204078969871713
2026_3225_3456,0.3319648539711426
